[main] DEBUG org.jboss.logging  - Logging Provider: org.jboss.logging.Log4jLoggerProvider
[main] DEBUG org.hibernate.SQL  - call next value for hibernate_sequence
[main] DEBUG org.hibernate.id.enhanced.SequenceStructure  - Sequence value obtained: 4
[main] DEBUG org.hibernate.resource.jdbc.internal.ResourceRegistryStandardImpl  - HHH000387: ResultSet's statement was not registered
[main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener  - Generated identifier: 4, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
[main] DEBUG org.hibernate.SQL  - call next value for hibernate_sequence
[main] DEBUG org.hibernate.id.enhanced.SequenceStructure  - Sequence value obtained: 5
[main] DEBUG org.hibernate.resource.jdbc.internal.ResourceRegistryStandardImpl  - HHH000387: ResultSet's statement was not registered
[main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener  - Generated identifier: 5, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
[main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl  - committing
[main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Processing flush-time cascades
[main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Dirty checking collections
[main] DEBUG org.hibernate.engine.internal.Collections  - Collection found: [it.jdk.hibernatespringthymelearfteam.domain._User.roles#4], was: [<unreferenced>] (initialized)
[main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 5 insertions, 0 updates, 0 deletions to 5 objects
[main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
[main] DEBUG org.hibernate.internal.util.EntityPrinter  - Listing entities:
[main] DEBUG org.hibernate.internal.util.EntityPrinter  - it.jdk.hibernatespringthymelearfteam.domain.Team{owner=Lotito, players=null, name=Lazio, funds=10000, id=1, version=0, fans=null, tot_employeer=100}
[main] DEBUG org.hibernate.internal.util.EntityPrinter  - it.jdk.hibernatespringthymelearfteam.domain._Role{name=ROLE_ADMIN, id=5, version=0, users=null}
[main] DEBUG org.hibernate.internal.util.EntityPrinter  - it.jdk.hibernatespringthymelearfteam.domain.Player{number=13, id=2, fullname=Alex Mariani, position=D, team=it.jdk.hibernatespringthymelearfteam.domain.Team#1, version=0, fans=null}
[main] DEBUG org.hibernate.internal.util.EntityPrinter  - it.jdk.hibernatespringthymelearfteam.domain.Player{number=10, id=3, fullname=Test Prova, position=A, team=null, version=0, fans=null}
[main] DEBUG org.hibernate.internal.util.EntityPrinter  - it.jdk.hibernatespringthymelearfteam.domain._User{firstName=alex, lastName=mariani, password=$2a$10$Vojp8i2RM8S0h5UaD6gfSOns/CPSL4H0RHtrBRZnRxCyTXA4Vo0ei, roles=[it.jdk.hibernatespringthymelearfteam.domain._Role#5], id=4, version=0, username=alex}
[main] DEBUG org.hibernate.SQL  - insert into teams (version, funds, name, owner, tot_employeer, id) values (?, ?, ?, ?, ?, ?)
[main] DEBUG org.hibernate.SQL  - insert into players (version, fullname, number, position, team_id, id) values (?, ?, ?, ?, ?, ?)
[main] DEBUG org.hibernate.SQL  - insert into players (version, fullname, number, position, team_id, id) values (?, ?, ?, ?, ?, ?)
[main] DEBUG org.hibernate.SQL  - insert into users (version, firstName, lastName, password, username, id) values (?, ?, ?, ?, ?, ?)
[main] DEBUG org.hibernate.SQL  - insert into roles (version, name, id) values (?, ?, ?)
[main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister  - Inserting collection: [it.jdk.hibernatespringthymelearfteam.domain._User.roles#4]
[main] DEBUG org.hibernate.SQL  - insert into users_roles (users_id, roles_id) values (?, ?)
[main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister  - Done inserting collection: 1 rows inserted
[main] DEBUG org.hibernate.engine.jdbc.internal.JdbcCoordinatorImpl  - HHH000420: Closing un-released batch
[main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl  - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl  - begin
[main] DEBUG org.hibernate.SQL  - call next value for hibernate_sequence
[main] DEBUG org.hibernate.id.enhanced.SequenceStructure  - Sequence value obtained: 6
[main] DEBUG org.hibernate.resource.jdbc.internal.ResourceRegistryStandardImpl  - HHH000387: ResultSet's statement was not registered
[main] DEBUG org.hibernate.event.internal.AbstractSaveEventListener  - Generated identifier: 6, using strategy: org.hibernate.id.enhanced.SequenceStyleGenerator
[main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl  - rolling back
[main] DEBUG org.hibernate.validator.internal.engine.resolver.TraversableResolvers  - Found javax.persistence.Persistence on classpath containing 'getPersistenceUtil'. Assuming JPA 2 environment. Trying to instantiate JPA aware TraversableResolver
[main] DEBUG org.hibernate.validator.internal.engine.resolver.TraversableResolvers  - Instantiated JPA aware TraversableResolver of type org.hibernate.validator.internal.engine.resolver.JPATraversableResolver.
[main] DEBUG org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator  - Loaded expression factory via original TCCL
[main] DEBUG org.hibernate.validator.internal.engine.AbstractConfigurationImpl  - Setting custom MessageInterpolator of type org.springframework.validation.beanvalidation.LocaleContextMessageInterpolator
[main] DEBUG org.hibernate.validator.internal.engine.AbstractConfigurationImpl  - Setting custom ParameterNameProvider of type org.springframework.validation.beanvalidation.LocalValidatorFactoryBean$1
[main] DEBUG org.hibernate.validator.internal.xml.config.ValidationXmlParser  - Trying to load META-INF/validation.xml for XML based Validator configuration.
[main] DEBUG org.hibernate.validator.internal.xml.config.ResourceLoaderHelper  - Trying to load META-INF/validation.xml via TCCL
[main] DEBUG org.hibernate.validator.internal.xml.config.ResourceLoaderHelper  - Trying to load META-INF/validation.xml via Hibernate Validator's class loader
[main] DEBUG org.hibernate.validator.internal.xml.config.ValidationXmlParser  - No META-INF/validation.xml found. Using annotation based configuration only.
[main] DEBUG org.hibernate.validator.internal.engine.ValidatorFactoryConfigurationHelper  - HV000252: Using org.hibernate.validator.internal.engine.DefaultPropertyNodeNameProvider as property node name provider.
[main] DEBUG org.hibernate.validator.internal.engine.ValidatorFactoryConfigurationHelper  - HV000234: Using org.springframework.validation.beanvalidation.LocaleContextMessageInterpolator as ValidatorFactory-scoped message interpolator.
[main] DEBUG org.hibernate.validator.internal.engine.ValidatorFactoryConfigurationHelper  - HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
[main] DEBUG org.hibernate.validator.internal.engine.ValidatorFactoryConfigurationHelper  - HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
[main] DEBUG org.hibernate.validator.internal.engine.ValidatorFactoryConfigurationHelper  - HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
[main] DEBUG org.hibernate.validator.internal.engine.ValidatorFactoryConfigurationHelper  - HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
[main] DEBUG it.jdk.hibernatespringthymelearfteam.controller.TeamController  - it.jdk.hibernatespringthymelearfteam.business.impl.PlayerBOImpl@7f030c72
[main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl  - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl  - begin
[main] DEBUG org.hibernate.hql.internal.QueryTranslatorFactoryInitiator  - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@eabecf5
[main] DEBUG org.hibernate.hql.internal.ast.QueryTranslatorImpl  - parse() - HQL: FROM it.jdk.hibernatespringthymelearfteam.domain.Player
[main] DEBUG org.hibernate.hql.internal.ast.ErrorTracker  - throwQueryException() : no errors
[main] DEBUG org.hibernate.hql.internal.ast.QueryTranslatorImpl  - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       \-[FROM] Node: 'FROM'
          \-[RANGE] Node: 'RANGE'
             \-[DOT] Node: '.'
                +-[DOT] Node: '.'
                |  +-[DOT] Node: '.'
                |  |  +-[DOT] Node: '.'
                |  |  |  +-[IDENT] Node: 'it'
                |  |  |  \-[IDENT] Node: 'jdk'
                |  |  \-[IDENT] Node: 'hibernatespringthymelearfteam'
                |  \-[IDENT] Node: 'domain'
                \-[IDENT] Node: 'Player'

[main] DEBUG org.hibernate.hql.internal.antlr.HqlSqlBaseWalker  - select << begin [level=1, statement=select]
[main] DEBUG org.hibernate.hql.internal.ast.tree.FromElement  - FromClause{level=1} : it.jdk.hibernatespringthymelearfteam.domain.Player (<no alias>) -> player0_
[main] DEBUG org.hibernate.hql.internal.antlr.HqlSqlBaseWalker  - select : finishing up [level=1, statement=select]
[main] DEBUG org.hibernate.hql.internal.ast.HqlSqlWalker  - processQuery() :  ( SELECT ( FromClause{level=1} players player0_ ) )
[main] DEBUG org.hibernate.hql.internal.ast.HqlSqlWalker  - Derived SELECT clause created.
[main] DEBUG org.hibernate.hql.internal.ast.util.JoinProcessor  - Tables referenced from query nodes:
 \-QueryNode
    +-SelectClause
    | referencedTables(entity Player): [players]
    |  +-SelectExpressionImpl
    |  | persister: SingleTableEntityPersister(it.jdk.hibernatespringthymelearfteam.domain.Player)
    |  \-SqlFragment
    \-FromClause
       \-FromElement

[main] DEBUG org.hibernate.hql.internal.ast.util.JoinProcessor  - Using FROM fragment [players player0_]
[main] DEBUG org.hibernate.hql.internal.antlr.HqlSqlBaseWalker  - select >> end [level=1, statement=select]
[main] DEBUG org.hibernate.hql.internal.ast.QueryTranslatorImpl  - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (players)
    +-[SELECT_CLAUSE] SelectClause: '{derived select clause}'
    |  +-[SELECT_EXPR] SelectExpressionImpl: 'player0_.id as id1_3_' {FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=null,role=null,tableName=players,tableAlias=player0_,origin=null,columns={,className=it.jdk.hibernatespringthymelearfteam.domain.Player}}}
    |  \-[SQL_TOKEN] SqlFragment: 'player0_.version as version2_3_, player0_.fullname as fullname3_3_, player0_.number as number4_3_, player0_.position as position5_3_, player0_.team_id as team_id6_3_'
    \-[FROM] FromClause: 'FROM' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[], fromElementByTableAlias=[player0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'players player0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=null,role=null,tableName=players,tableAlias=player0_,origin=null,columns={,className=it.jdk.hibernatespringthymelearfteam.domain.Player}}

[main] DEBUG org.hibernate.hql.internal.ast.ErrorTracker  - throwQueryException() : no errors
[main] DEBUG org.hibernate.hql.internal.ast.QueryTranslatorImpl  - HQL: FROM it.jdk.hibernatespringthymelearfteam.domain.Player
[main] DEBUG org.hibernate.hql.internal.ast.QueryTranslatorImpl  - SQL: select player0_.id as id1_3_, player0_.version as version2_3_, player0_.fullname as fullname3_3_, player0_.number as number4_3_, player0_.position as position5_3_, player0_.team_id as team_id6_3_ from players player0_
[main] DEBUG org.hibernate.hql.internal.ast.ErrorTracker  - throwQueryException() : no errors
[main] DEBUG org.hibernate.SQL  - select player0_.id as id1_3_, player0_.version as version2_3_, player0_.fullname as fullname3_3_, player0_.number as number4_3_, player0_.position as position5_3_, player0_.team_id as team_id6_3_ from players player0_
[main] DEBUG org.hibernate.loader.Loader  - Result set row: 0
[main] DEBUG org.hibernate.loader.Loader  - Result row: EntityKey[it.jdk.hibernatespringthymelearfteam.domain.Player#2]
[main] DEBUG org.hibernate.loader.Loader  - Result set row: 1
[main] DEBUG org.hibernate.loader.Loader  - Result row: EntityKey[it.jdk.hibernatespringthymelearfteam.domain.Player#3]
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Resolving attributes for [it.jdk.hibernatespringthymelearfteam.domain.Player#2]
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `version` : value = 0
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`version`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `fans` : value = NOT NULL COLLECTION
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`fans`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `fullname` : value = Alex Mariani
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`fullname`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `number` : value = 13
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`number`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `position` : value = D
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`position`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `team` : value = 1
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`team`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.SQL  - select team0_.id as id1_5_0_, team0_.version as version2_5_0_, team0_.funds as funds3_5_0_, team0_.name as name4_5_0_, team0_.owner as owner5_5_0_, team0_.tot_employeer as tot_empl6_5_0_ from teams team0_ where team0_.id=?
[main] DEBUG org.hibernate.loader.plan.exec.process.internal.EntityReferenceInitializerImpl  - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Resolving attributes for [it.jdk.hibernatespringthymelearfteam.domain.Team#1]
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `version` : value = 0
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`version`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `fans` : value = NOT NULL COLLECTION
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`fans`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `funds` : value = 10000
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`funds`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `name` : value = Lazio
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`name`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `owner` : value = Lotito
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`owner`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `players` : value = NOT NULL COLLECTION
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`players`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `tot_employeer` : value = 100
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`tot_employeer`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Done materializing entity [it.jdk.hibernatespringthymelearfteam.domain.Team#1]
[main] DEBUG org.hibernate.loader.entity.plan.AbstractLoadPlanBasedEntityLoader  - Done entity load : it.jdk.hibernatespringthymelearfteam.domain.Team#1
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Done materializing entity [it.jdk.hibernatespringthymelearfteam.domain.Player#2]
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Resolving attributes for [it.jdk.hibernatespringthymelearfteam.domain.Player#3]
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `version` : value = 0
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`version`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `fans` : value = NOT NULL COLLECTION
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`fans`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `fullname` : value = Test Prova
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`fullname`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `number` : value = 10
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`number`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `position` : value = A
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`position`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Processing attribute `team` : value = null
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Attribute (`team`)  - enhanced for lazy-loading? - false
[main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Done materializing entity [it.jdk.hibernatespringthymelearfteam.domain.Player#3]
[main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl  - committing
[main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Processing flush-time cascades
[main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Dirty checking collections
[main] DEBUG org.hibernate.engine.internal.Collections  - Collection found: [it.jdk.hibernatespringthymelearfteam.domain.Player.fans#2], was: [it.jdk.hibernatespringthymelearfteam.domain.Player.fans#2] (uninitialized)
[main] DEBUG org.hibernate.engine.internal.Collections  - Collection found: [it.jdk.hibernatespringthymelearfteam.domain.Player.fans#3], was: [it.jdk.hibernatespringthymelearfteam.domain.Player.fans#3] (uninitialized)
[main] DEBUG org.hibernate.engine.internal.Collections  - Collection found: [it.jdk.hibernatespringthymelearfteam.domain.Team.fans#1], was: [it.jdk.hibernatespringthymelearfteam.domain.Team.fans#1] (uninitialized)
[main] DEBUG org.hibernate.engine.internal.Collections  - Collection found: [it.jdk.hibernatespringthymelearfteam.domain.Team.players#1], was: [it.jdk.hibernatespringthymelearfteam.domain.Team.players#1] (uninitialized)
[main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 insertions, 0 updates, 0 deletions to 3 objects
[main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 (re)creations, 0 updates, 0 removals to 4 collections
[main] DEBUG org.hibernate.internal.util.EntityPrinter  - Listing entities:
[main] DEBUG org.hibernate.internal.util.EntityPrinter  - it.jdk.hibernatespringthymelearfteam.domain.Team{owner=Lotito, players=<uninitialized>, name=Lazio, funds=10000, id=1, version=0, fans=<uninitialized>, tot_employeer=100}
[main] DEBUG org.hibernate.internal.util.EntityPrinter  - it.jdk.hibernatespringthymelearfteam.domain.Player{number=13, id=2, fullname=Alex Mariani, position=D, team=it.jdk.hibernatespringthymelearfteam.domain.Team#1, version=0, fans=<uninitialized>}
[main] DEBUG org.hibernate.internal.util.EntityPrinter  - it.jdk.hibernatespringthymelearfteam.domain.Player{number=10, id=3, fullname=Test Prova, position=A, team=null, version=0, fans=<uninitialized>}
[main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl  - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl  - begin
[main] DEBUG org.hibernate.hql.internal.ast.QueryTranslatorImpl  - parse() - HQL: From it.jdk.hibernatespringthymelearfteam.domain.Fan
[main] DEBUG org.hibernate.hql.internal.ast.ErrorTracker  - throwQueryException() : no errors
[main] DEBUG org.hibernate.hql.internal.ast.QueryTranslatorImpl  - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       \-[FROM] Node: 'From'
          \-[RANGE] Node: 'RANGE'
             \-[DOT] Node: '.'
                +-[DOT] Node: '.'
                |  +-[DOT] Node: '.'
                |  |  +-[DOT] Node: '.'
                |  |  |  +-[IDENT] Node: 'it'
                |  |  |  \-[IDENT] Node: 'jdk'
                |  |  \-[IDENT] Node: 'hibernatespringthymelearfteam'
                |  \-[IDENT] Node: 'domain'
                \-[IDENT] Node: 'Fan'

[main] DEBUG org.hibernate.hql.internal.antlr.HqlSqlBaseWalker  - select << begin [level=1, statement=select]
[main] DEBUG org.hibernate.hql.internal.ast.tree.FromElement  - FromClause{level=1} : it.jdk.hibernatespringthymelearfteam.domain.Fan (<no alias>) -> fan0_
[main] DEBUG org.hibernate.hql.internal.antlr.HqlSqlBaseWalker  - select : finishing up [level=1, statement=select]
[main] DEBUG org.hibernate.hql.internal.ast.HqlSqlWalker  - processQuery() :  ( SELECT ( FromClause{level=1} fans fan0_ ) )
[main] DEBUG org.hibernate.hql.internal.ast.HqlSqlWalker  - Derived SELECT clause created.
[main] DEBUG org.hibernate.hql.internal.ast.util.JoinProcessor  - Tables referenced from query nodes:
 \-QueryNode
    +-SelectClause
    | referencedTables(entity Fan): [fans]
    |  +-SelectExpressionImpl
    |  | persister: SingleTableEntityPersister(it.jdk.hibernatespringthymelearfteam.domain.Fan)
    |  \-SqlFragment
    \-FromClause
       \-FromElement

[main] DEBUG org.hibernate.hql.internal.ast.util.JoinProcessor  - Using FROM fragment [fans fan0_]
[main] DEBUG org.hibernate.hql.internal.antlr.HqlSqlBaseWalker  - select >> end [level=1, statement=select]
[main] DEBUG org.hibernate.hql.internal.ast.QueryTranslatorImpl  - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (fans)
    +-[SELECT_CLAUSE] SelectClause: '{derived select clause}'
    |  +-[SELECT_EXPR] SelectExpressionImpl: 'fan0_.id as id1_0_' {FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=null,role=null,tableName=fans,tableAlias=fan0_,origin=null,columns={,className=it.jdk.hibernatespringthymelearfteam.domain.Fan}}}
    |  \-[SQL_TOKEN] SqlFragment: 'fan0_.version as version2_0_, fan0_.card_number as card_num3_0_, fan0_.fullname as fullname4_0_'
    \-[FROM] FromClause: 'From' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[], fromElementByTableAlias=[fan0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'fans fan0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=null,role=null,tableName=fans,tableAlias=fan0_,origin=null,columns={,className=it.jdk.hibernatespringthymelearfteam.domain.Fan}}

[main] DEBUG org.hibernate.hql.internal.ast.ErrorTracker  - throwQueryException() : no errors
[main] DEBUG org.hibernate.hql.internal.ast.QueryTranslatorImpl  - HQL: From it.jdk.hibernatespringthymelearfteam.domain.Fan
[main] DEBUG org.hibernate.hql.internal.ast.QueryTranslatorImpl  - SQL: select fan0_.id as id1_0_, fan0_.version as version2_0_, fan0_.card_number as card_num3_0_, fan0_.fullname as fullname4_0_ from fans fan0_
[main] DEBUG org.hibernate.hql.internal.ast.ErrorTracker  - throwQueryException() : no errors
[main] DEBUG org.hibernate.SQL  - select fan0_.id as id1_0_, fan0_.version as version2_0_, fan0_.card_number as card_num3_0_, fan0_.fullname as fullname4_0_ from fans fan0_
[main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl  - committing
[main] DEBUG it.jdk.hibernatespringthymelearfteam.controller.TeamController  - Team Home
[main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl  - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl  - begin
[main] DEBUG org.hibernate.hql.internal.ast.QueryTranslatorImpl  - parse() - HQL: FROM it.jdk.hibernatespringthymelearfteam.domain.Team
[main] DEBUG org.hibernate.hql.internal.ast.ErrorTracker  - throwQueryException() : no errors
[main] DEBUG org.hibernate.hql.internal.ast.QueryTranslatorImpl  - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       \-[FROM] Node: 'FROM'
          \-[RANGE] Node: 'RANGE'
             \-[DOT] Node: '.'
                +-[DOT] Node: '.'
                |  +-[DOT] Node: '.'
                |  |  +-[DOT] Node: '.'
                |  |  |  +-[IDENT] Node: 'it'
                |  |  |  \-[IDENT] Node: 'jdk'
                |  |  \-[IDENT] Node: 'hibernatespringthymelearfteam'
                |  \-[IDENT] Node: 'domain'
                \-[IDENT] Node: 'Team'

[main] DEBUG org.hibernate.hql.internal.antlr.HqlSqlBaseWalker  - select << begin [level=1, statement=select]
[main] DEBUG org.hibernate.hql.internal.ast.tree.FromElement  - FromClause{level=1} : it.jdk.hibernatespringthymelearfteam.domain.Team (<no alias>) -> team0_
[main] DEBUG org.hibernate.hql.internal.antlr.HqlSqlBaseWalker  - select : finishing up [level=1, statement=select]
[main] DEBUG org.hibernate.hql.internal.ast.HqlSqlWalker  - processQuery() :  ( SELECT ( FromClause{level=1} teams team0_ ) )
[main] DEBUG org.hibernate.hql.internal.ast.HqlSqlWalker  - Derived SELECT clause created.
[main] DEBUG org.hibernate.hql.internal.ast.util.JoinProcessor  - Tables referenced from query nodes:
 \-QueryNode
    +-SelectClause
    | referencedTables(entity Team): [teams]
    |  +-SelectExpressionImpl
    |  | persister: SingleTableEntityPersister(it.jdk.hibernatespringthymelearfteam.domain.Team)
    |  \-SqlFragment
    \-FromClause
       \-FromElement

[main] DEBUG org.hibernate.hql.internal.ast.util.JoinProcessor  - Using FROM fragment [teams team0_]
[main] DEBUG org.hibernate.hql.internal.antlr.HqlSqlBaseWalker  - select >> end [level=1, statement=select]
[main] DEBUG org.hibernate.hql.internal.ast.QueryTranslatorImpl  - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (teams)
    +-[SELECT_CLAUSE] SelectClause: '{derived select clause}'
    |  +-[SELECT_EXPR] SelectExpressionImpl: 'team0_.id as id1_5_' {FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=null,role=null,tableName=teams,tableAlias=team0_,origin=null,columns={,className=it.jdk.hibernatespringthymelearfteam.domain.Team}}}
    |  \-[SQL_TOKEN] SqlFragment: 'team0_.version as version2_5_, team0_.funds as funds3_5_, team0_.name as name4_5_, team0_.owner as owner5_5_, team0_.tot_employeer as tot_empl6_5_'
    \-[FROM] FromClause: 'FROM' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[], fromElementByTableAlias=[team0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'teams team0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=null,role=null,tableName=teams,tableAlias=team0_,origin=null,columns={,className=it.jdk.hibernatespringthymelearfteam.domain.Team}}

[main] DEBUG org.hibernate.hql.internal.ast.ErrorTracker  - throwQueryException() : no errors
[main] DEBUG org.hibernate.hql.internal.ast.QueryTranslatorImpl  - HQL: FROM it.jdk.hibernatespringthymelearfteam.domain.Team
